Class;Method;Name;Test;Description
PortletRequestWrapper; removeAttribute; removeAttribute;true;Calls wrapped method
PortletRequestWrapper; setAttribute; setAttribute;true;Calls wrapped method
PortletRequestWrapper; getRequest; getRequest;true;Returns wrapped PortletRequest object
PortletRequestWrapper; setRequest; setRequest;true;Allows wrapped PortletRequest object to be set
PortletRequestWrapper; getPrivateParameterMap; getPrivateParameterMap;true;Calls wrapped method
PortletRequestWrapper; getPublicParameterMap; getPublicParameterMap;true;Calls wrapped method
PortletRequestWrapper_SIG; ; implementsPortletRequest;true;Implements PortletRequest 
PortletRequestWrapper_SIG; constructor; constructor;true;Provides constructor PortletRequestWrapper(PortletRequest) 
PortletRequestWrapper_SIG; getAttribute; hasGetAttribute;true;Has a getAttribute(String)  method 
PortletRequestWrapper_SIG; getAttribute; hasGetAttributeReturns;true;Method getAttribute(String) returns Object 
PortletRequestWrapper_SIG; getAttributeNames; hasGetAttributeNames;true;Has a getAttributeNames()  method 
PortletRequestWrapper_SIG; getAttributeNames; hasGetAttributeNamesReturns;true;Method getAttributeNames() returns java.util.Enumeration 
PortletRequestWrapper_SIG; getAuthType; hasGetAuthType;true;Has a getAuthType()  method 
PortletRequestWrapper_SIG; getAuthType; hasGetAuthTypeReturns;true;Method getAuthType() returns String 
PortletRequestWrapper_SIG; getContextPath; hasGetContextPath;true;Has a getContextPath()  method 
PortletRequestWrapper_SIG; getContextPath; hasGetContextPathReturns;true;Method getContextPath() returns String 
PortletRequestWrapper_SIG; getLocale; hasGetLocale;true;Has a getLocale()  method 
PortletRequestWrapper_SIG; getLocale; hasGetLocaleReturns;true;Method getLocale() returns java.util.Locale 
PortletRequestWrapper_SIG; getLocales; hasGetLocales;true;Has a getLocales()  method 
PortletRequestWrapper_SIG; getLocales; hasGetLocalesReturns;true;Method getLocales() returns java.util.Enumeration 
PortletRequestWrapper_SIG; getParameter; hasGetParameter;true;Has a getParameter(String)  method 
PortletRequestWrapper_SIG; getParameter; hasGetParameterReturns;true;Method getParameter(String) returns String 
PortletRequestWrapper_SIG; getParameterMap; hasGetParameterMap;true;Has a getParameterMap()  method 
PortletRequestWrapper_SIG; getParameterMap; hasGetParameterMapReturns;true;Method getParameterMap() returns java.util.Map 
PortletRequestWrapper_SIG; getParameterNames; hasGetParameterNames;true;Has a getParameterNames()  method 
PortletRequestWrapper_SIG; getParameterNames; hasGetParameterNamesReturns;true;Method getParameterNames() returns java.util.Enumeration 
PortletRequestWrapper_SIG; getParameterValues; hasGetParameterValues;true;Has a getParameterValues(String)  method 
PortletRequestWrapper_SIG; getParameterValues; hasGetParameterValuesReturns;true;Method getParameterValues(String) returns String[] 
PortletRequestWrapper_SIG; getPortalContext; hasGetPortalContext;true;Has a getPortalContext()  method 
PortletRequestWrapper_SIG; getPortalContext; hasGetPortalContextReturns;true;Method getPortalContext() returns PortalContext 
PortletRequestWrapper_SIG; getPortletMode; hasGetPortletMode;true;Has a getPortletMode()  method 
PortletRequestWrapper_SIG; getPortletMode; hasGetPortletModeReturns;true;Method getPortletMode() returns PortletMode 
PortletRequestWrapper_SIG; getPortletSession; hasGetPortletSession;true;Has a getPortletSession()  method 
PortletRequestWrapper_SIG; getPortletSession; hasGetPortletSessionReturns;true;Method getPortletSession() returns PortletSession 
PortletRequestWrapper_SIG; getPortletSession; hasGetPortletSessionA;true;Has a getPortletSession(boolean)  method 
PortletRequestWrapper_SIG; getPortletSession; hasGetPortletSessionReturnsA;true;Method getPortletSession(boolean) returns PortletSession 
PortletRequestWrapper_SIG; getPreferences; hasGetPreferences;true;Has a getPreferences()  method 
PortletRequestWrapper_SIG; getPreferences; hasGetPreferencesReturns;true;Method getPreferences() returns PortletPreferences 
PortletRequestWrapper_SIG; getProperties; hasGetProperties;true;Has a getProperties(String)  method 
PortletRequestWrapper_SIG; getProperties; hasGetPropertiesReturns;true;Method getProperties(String) returns java.util.Enumeration 
PortletRequestWrapper_SIG; getProperty; hasGetProperty;true;Has a getProperty(String)  method 
PortletRequestWrapper_SIG; getProperty; hasGetPropertyReturns;true;Method getProperty(String) returns String 
PortletRequestWrapper_SIG; getPropertyNames; hasGetPropertyNames;true;Has a getPropertyNames()  method 
PortletRequestWrapper_SIG; getPropertyNames; hasGetPropertyNamesReturns;true;Method getPropertyNames() returns java.util.Enumeration 
PortletRequestWrapper_SIG; getRemoteUser; hasGetRemoteUser;true;Has a getRemoteUser()  method 
PortletRequestWrapper_SIG; getRemoteUser; hasGetRemoteUserReturns;true;Method getRemoteUser() returns String 
PortletRequestWrapper_SIG; getRequestedSessionId; hasGetRequestedSessionId;true;Has a getRequestedSessionId()  method 
PortletRequestWrapper_SIG; getRequestedSessionId; hasGetRequestedSessionIdReturns;true;Method getRequestedSessionId() returns String 
PortletRequestWrapper_SIG; getResponseContentType; hasGetResponseContentType;true;Has a getResponseContentType()  method 
PortletRequestWrapper_SIG; getResponseContentType; hasGetResponseContentTypeReturns;true;Method getResponseContentType() returns String 
PortletRequestWrapper_SIG; getResponseContentTypes; hasGetResponseContentTypes;true;Has a getResponseContentTypes()  method 
PortletRequestWrapper_SIG; getResponseContentTypes; hasGetResponseContentTypesReturns;true;Method getResponseContentTypes() returns java.util.Enumeration 
PortletRequestWrapper_SIG; getScheme; hasGetScheme;true;Has a getScheme()  method 
PortletRequestWrapper_SIG; getScheme; hasGetSchemeReturns;true;Method getScheme() returns String 
PortletRequestWrapper_SIG; getServerName; hasGetServerName;true;Has a getServerName()  method 
PortletRequestWrapper_SIG; getServerName; hasGetServerNameReturns;true;Method getServerName() returns String 
PortletRequestWrapper_SIG; getServerPort; hasGetServerPort;true;Has a getServerPort()  method 
PortletRequestWrapper_SIG; getServerPort; hasGetServerPortReturns;true;Method getServerPort() returns int 
PortletRequestWrapper_SIG; getUserPrincipal; hasGetUserPrincipal;true;Has a getUserPrincipal()  method 
PortletRequestWrapper_SIG; getUserPrincipal; hasGetUserPrincipalReturns;true;Method getUserPrincipal() returns java.security.Principal 
PortletRequestWrapper_SIG; getWindowID; hasGetWindowID;true;Has a getWindowID()  method 
PortletRequestWrapper_SIG; getWindowID; hasGetWindowIDReturns;true;Method getWindowID() returns String 
PortletRequestWrapper_SIG; getWindowState; hasGetWindowState;true;Has a getWindowState()  method 
PortletRequestWrapper_SIG; getWindowState; hasGetWindowStateReturns;true;Method getWindowState() returns WindowState 
PortletRequestWrapper_SIG; isPortletModeAllowed; hasIsPortletModeAllowed;true;Has a isPortletModeAllowed(PortletMode)  method 
PortletRequestWrapper_SIG; isPortletModeAllowed; hasIsPortletModeAllowedReturns;true;Method isPortletModeAllowed(PortletMode) returns boolean 
PortletRequestWrapper_SIG; isRequestedSessionIdValid; hasIsRequestedSessionIdValid;true;Has a isRequestedSessionIdValid()  method 
PortletRequestWrapper_SIG; isRequestedSessionIdValid; hasIsRequestedSessionIdValidReturns;true;Method isRequestedSessionIdValid() returns boolean 
PortletRequestWrapper_SIG; isSecure; hasIsSecure;true;Has a isSecure()  method 
PortletRequestWrapper_SIG; isSecure; hasIsSecureReturns;true;Method isSecure() returns boolean 
PortletRequestWrapper_SIG; isUserInRole; hasIsUserInRole;true;Has a isUserInRole(String)  method 
PortletRequestWrapper_SIG; isUserInRole; hasIsUserInRoleReturns;true;Method isUserInRole(String) returns boolean 
PortletRequestWrapper_SIG; isWindowStateAllowed; hasIsWindowStateAllowed;true;Has a isWindowStateAllowed(WindowState)  method 
PortletRequestWrapper_SIG; isWindowStateAllowed; hasIsWindowStateAllowedReturns;true;Method isWindowStateAllowed(WindowState) returns boolean 
PortletRequestWrapper_SIG; removeAttribute; hasRemoveAttribute;true;Has a removeAttribute(String)  method 
PortletRequestWrapper_SIG; removeAttribute; hasRemoveAttributeReturns;true;Method removeAttribute(String) returns void 
PortletRequestWrapper_SIG; setAttribute; hasSetAttribute;true;Has a setAttribute(String, Object)  method 
PortletRequestWrapper_SIG; setAttribute; hasSetAttributeReturns;true;Method setAttribute(String, Object) returns void 
PortletRequestWrapper_SIG; getRequest; hasGetRequest;true;Has a getRequest()  method 
PortletRequestWrapper_SIG; getRequest; hasGetRequestReturns;true;Method getRequest() returns PortletRequest 
PortletRequestWrapper_SIG; setRequest; hasSetRequest;true;Has a setRequest(PortletRequest)  method 
PortletRequestWrapper_SIG; setRequest; hasSetRequestReturns;true;Method setRequest(PortletRequest) returns void 
PortletRequestWrapper_SIG; getCookies; hasGetCookies;true;Has a getCookies()  method 
PortletRequestWrapper_SIG; getCookies; hasGetCookiesReturns;true;Method getCookies() returns javax.servlet.http.Cookie[] 
PortletRequestWrapper_SIG; getPrivateParameterMap; hasGetPrivateParameterMap;true;Has a getPrivateParameterMap()  method 
PortletRequestWrapper_SIG; getPrivateParameterMap; hasGetPrivateParameterMapReturns;true;Method getPrivateParameterMap() returns java.util.Map 
PortletRequestWrapper_SIG; getPublicParameterMap; hasGetPublicParameterMap;true;Has a getPublicParameterMap()  method 
PortletRequestWrapper_SIG; getPublicParameterMap; hasGetPublicParameterMapReturns;true;Method getPublicParameterMap() returns java.util.Map 
PortletResponseWrapper; addProperty; addPropertyA;true;Calls wrapped method
PortletResponseWrapper; addProperty; addPropertyB;true;Calls wrapped method
PortletResponseWrapper; addProperty; addPropertyC;true;Calls wrapped method
PortletResponseWrapper; encodeURL; encodeURL;true;Calls wrapped method
PortletResponseWrapper; getNamespace; getNamespace;true;Calls wrapped method
PortletResponseWrapper; setProperty; setProperty;true;Calls wrapped method
PortletResponseWrapper; getResponse; getResponse;true;Returns wrapped PortletResponse object
PortletResponseWrapper; setResponse; setResponse;true;Allows wrapped PortletResponse object to be set
PortletResponseWrapper; createElement; createElement;true;Calls wrapped method
PortletResponseWrapper_SIG; ; implementsPortletResponse;true;Implements PortletResponse 
PortletResponseWrapper_SIG; constructor; constructor;true;Provides constructor PortletResponseWrapper(PortletResponse) 
PortletResponseWrapper_SIG; addProperty; hasAddProperty;true;Has a addProperty(String, String)  method 
PortletResponseWrapper_SIG; addProperty; hasAddPropertyReturns;true;Method addProperty(String, String) returns void 
PortletResponseWrapper_SIG; encodeURL; hasEncodeURL;true;Has a encodeURL(String)  method 
PortletResponseWrapper_SIG; encodeURL; hasEncodeURLReturns;true;Method encodeURL(String) returns String 
PortletResponseWrapper_SIG; getNamespace; hasGetNamespace;true;Has a getNamespace()  method 
PortletResponseWrapper_SIG; getNamespace; hasGetNamespaceReturns;true;Method getNamespace() returns String 
PortletResponseWrapper_SIG; setProperty; hasSetProperty;true;Has a setProperty(String, String)  method 
PortletResponseWrapper_SIG; setProperty; hasSetPropertyReturns;true;Method setProperty(String, String) returns void 
PortletResponseWrapper_SIG; getResponse; hasGetResponse;true;Has a getResponse()  method 
PortletResponseWrapper_SIG; getResponse; hasGetResponseReturns;true;Method getResponse() returns PortletResponse 
PortletResponseWrapper_SIG; setResponse; hasSetResponse;true;Has a setResponse(PortletResponse)  method 
PortletResponseWrapper_SIG; setResponse; hasSetResponseReturns;true;Method setResponse(PortletResponse) returns void 
PortletResponseWrapper_SIG; addProperty; hasAddPropertyA;true;Has a addProperty(String, org.w3c.dom.Element)  method 
PortletResponseWrapper_SIG; addProperty; hasAddPropertyReturnsA;true;Method addProperty(String, org.w3c.dom.Element) returns void 
PortletResponseWrapper_SIG; createElement; hasCreateElement;true;Has a createElement(String)  method 
PortletResponseWrapper_SIG; createElement; hasCreateElementReturns;true;Method createElement(String) returns org.w3c.dom.Element 
