PARMS genManual=true tcDetailsClassName=JSR286ApiTestCaseDetails singlePage=true
Class / Section;Keywords;Name;Testable;Description
PortletRequest;Api Render;getPortletSessionA1;TRUE;Method getPortletSession(): Returns current PortletSession if one already exists
PortletRequest;Api Render;getPortletSessionA2;TRUE;Method getPortletSession(): Returns new PortletSession if one does not already exist
PortletRequest;Api Render;getPortletSessionB1;TRUE;Method getPortletSession(boolean): If input flag is true, returns current PortletSession if one already exists
PortletRequest;Api Render;getPortletSessionB2;TRUE;Method getPortletSession(boolean): If input flag is true, returns new PortletSession if one does not already exist
PortletRequest;Api Render;getPortletSessionB3;TRUE;Method getPortletSession(boolean): If input flag is false, returns current PortletSession if one already exists
PortletRequest;Api Render;getPortletSessionB4;TRUE;Method getPortletSession(boolean): If input flag is false, returns null if one does not already exist
PortletRequest;Api Render;getProperty1;TRUE;Method getProperty(String): If specified request property exists, returns its value 
PortletRequest;Api Render;getProperty2;TRUE;Method getProperty(String): If specified request property does not exist, returns null
PortletRequest;Api Render;getProperty3;TRUE;Method getProperty(String): Throws IllegalArgumentException if the name is null
PortletRequest;Api Render;getProperties1;TRUE;Method getProperties(String): If specified request property exists, returns its values as an Enumeration 
PortletRequest;Api Render;getProperties2;TRUE;Method getProperties(String): If specified request property does not exist, returns an empty Enumeration
PortletRequest;Api Render;getProperties3;TRUE;Method getProperties(String): Throws IllegalArgumentException if the name is null
PortletRequest;Api Render;getPropertyNames1;TRUE;Method getPropertyNames(): Returns an Enumeration of all request property names
PortletRequest;Api Render;getPropertyNames2;TRUE;Method getPropertyNames(): Returns an empty Enumeration if there are no request properties defined
PortletRequest;Api Render;getPortalContext;TRUE;Method getPortalContext(): Returns the context of the portal
PortletRequest;Api Render;getAuthType1;TRUE;Method getAuthType(): Returns a String indicating the authentication type if the request was authenticated
PortletRequest;Api Render;getAuthType2;TRUE;Method getAuthType(): Returns null if the request was not authenticated
PortletRequest;Api Render;getContextPath1;TRUE;Method getContextPath(): Returns a String representing the context path associated with the portlet
PortletRequest;Api Render;getContextPath2;TRUE;Method getContextPath(): Returns an empty String if the portlet is deployed in the default context
PortletRequest;Api Render;getContextPath3;TRUE;Method getContextPath(): If the context path is not empty, it must start with "/" and may not end with "/"
PortletRequest;Api Render;getRemoteUser1;TRUE;Method getRemoteUser(): Returns a String representing the login of the user if the request is authenticated
PortletRequest;Api Render;getRemoteUser2;TRUE;Method getRemoteUser(): Returns null if the request has not been authenticated
PortletRequest;Api Render;getUserPrincipal1;TRUE;Method getUserPrincipal(): Returns a java.security.Principal object representing the user if the request has been authenticated
PortletRequest;Api Render;getUserPrincipal2;TRUE;Method getUserPrincipal(): Returns null if the request has not been authenticated
PortletRequest;Api Render;isUserInRole1;TRUE;Method isUserInRole(): Returns true if the authenticated user is in the specified role
PortletRequest;Api Render;isUserInRole2;TRUE;Method isUserInRole(): Returns false if the authenticated user is not in the specified role
PortletRequest;Api Render;isUserInRole3;TRUE;Method isUserInRole(): Returns false if the user is not authenticated
PortletRequest;Api Render;getAttribute1;TRUE;Method getAttribute(String): Returns a java.lang.Object for the specified attribute name
PortletRequest;Api Render;getAttribute2;TRUE;Method getAttribute(String): Returns null if no attribute with the specified name exists
PortletRequest;Api Render;getAttribute3;TRUE;Method getAttribute(String): Throws IllegalArgumentException if the name is null
PortletRequest;Api Render;getAttributeNames1;TRUE;Method getAttributeNames(): Returns a java.util.Enumeration<java.lang.String> of the available attribute names
PortletRequest;Api Render;getAttributeNames2;TRUE;Method getAttributeNames(): Returns an empty Enumeration if there are no attributes available
PortletRequest;Api Render;getParameter1;TRUE;Method getParameter(String): Returns String value of parameter specified by the name
PortletRequest;Api Render;getParameter2;TRUE;Method getParameter(String): Returns String value of a public render parameter specified by the name
PortletRequest;Api Render;getParameter3;TRUE;Method getParameter(String): Returns null if no parameter exists for the specified name
PortletRequest;Api Render;getParameter4;TRUE;Method getParameter(String): Returns first String value from values array if use with a multivalued parameter
PortletRequest;Api Render;getParameter5;TRUE;Method getParameter(String): Throws IllegalArgumentException if the name is null
PortletRequest;Api Render;getParameterNames1;TRUE;Method getParameterNames(): Returns a java.util.Enumeration<java.lang.String> of the available parameter names
PortletRequest;Api Render;getParameterNames2;TRUE;Method getParameterNames(): Returns an empty Enumeration if there are no parameters available
PortletRequest;Api Render;getParameterValues1;TRUE;Method getParameterValues(String): Returns String[] value of parameter specified by the name
PortletRequest;Api Render;getParameterValues2;TRUE;Method getParameterValues(String): Returns String[] value of a public render parameter specified by the name
PortletRequest;Api Render;getParameterValues3;TRUE;Method getParameterValues(String): Returns null if no parameter exists for the specified name
PortletRequest;Api Render;getParameterValues4;TRUE;Method getParameterValues(String): Throws IllegalArgumentException if the name is null
PortletRequest;Api Render;getParameterMap1;TRUE;Method getParameterMap(): Returns an java.util.Map<java.lang.String,java.lang.String[]> object for the parameter names and values if parameters are available
PortletRequest;Api Render;getParameterMap2;TRUE;Method getParameterMap(): The returned map contains all public and private parameters for the request
PortletRequest;Api Render;getParameterMap3;TRUE;Method getParameterMap(): Returns an empty map if no parameters exist
PortletRequest;Api Render;isSecure1;TRUE;Method isSecure(): Returns true if the request was made through a secure channel
PortletRequest;Api Render;isSecure2;TRUE;Method isSecure(): Returns false if the request was not made through a secure channel
PortletRequest;Api Render;setAttribute1;TRUE;Method setAttribute(String, Object): Stores an attribute object under the specified name in the request
PortletRequest;Api Render;setAttribute2;TRUE;Method setAttribute(String, Object): Removes the attribute by the specified name if the object is null
PortletRequest;Api Render;setAttribute3;TRUE;Method setAttribute(String, Object): Throws IllegalArgumentException if the name is null
PortletRequest;Api Render;removeAttribute1;TRUE;Method removeAttribute(String): Removes the attribute specified by the name from the request
PortletRequest;Api Render;removeAttribute2;TRUE;Method removeAttribute(String): Throws IllegalArgumentException if the name is null
PortletRequest;Api Render;getRequestedSessionId1;TRUE;Method getRequestedSessionId(): Returns the session ID indicated in the client request
PortletRequest;Api Render;getRequestedSessionId2;TRUE;Method getRequestedSessionId(): Returns null if no session ID was indicated in the client request
PortletRequest;Api Render;isRequestedSessionIdValid1;TRUE;Method isRequestedSessionIdValid(): Returns true if the session ID is valid
PortletRequest;Api Render;isRequestedSessionIdValid2;TRUE;Method isRequestedSessionIdValid(): Returns false if the session ID is not valid
PortletRequest;Api Render;getResponseContentType1;TRUE;Method getResponseContentType(): Returns a String representing the portal preferred content type for the response if the content type is defined in the portlet descriptor  
PortletRequest;Api Render;getResponseContentType2;TRUE;Method getResponseContentType(): Returns an empty Enumeration if the content type is not defined in the portlet descriptor
PortletRequest;Api Render;getResponseContentTypes1;TRUE;Method getResponseContentTypes(): Returns an java.util.Enumeration<java.lang.String> object representing the portal preferred content types for the response if the content types are defined in the portlet descriptor
PortletRequest;Api Render;getResponseContentTypes2;TRUE;Method getResponseContentTypes(): Returns an empty Enumeration if the content types are not defined in the portlet descriptor
PortletRequest;Api Render;getLocale;TRUE;Method getLocale(): Returns an java.util.Locale object representing the preferred Locale for the response
PortletRequest;Api Render;getLocales;TRUE;Method getLocales(): Returns an java.util.Enumeration<java.util.Locale> of the Locales in which the portal will accept content
PortletRequest;Api Render;getScheme;TRUE;Method getScheme(): Returns a String value representing the scheme name for the request
PortletRequest;Api Render;getServerName;TRUE;Method getServerName(): Returns a String value representing the host name for the request
PortletRequest;Api Render;getServerPort;TRUE;Method getServerPort(): Returns an int value representing the port number for the request
PortletRequest;Api Render;getWindowID;TRUE;Method getWindowID(): Returns a String value representing the portlet window ID
PortletRequest;Api Render;getCookies1;TRUE;Method getCookies(): Returns a javax.servlet.http.Cookie[] array containing the cookies for this request
PortletRequest;Api Render;getCookies2;TRUE;Method getCookies(): Returns null if no cookies are present
PortletRequest;Api Render;getPrivateParameterMap1;TRUE;Method getPrivateParameterMap(): Returns an java.util.Map<java.lang.String,java.lang.String[]> object for the private parameter names and values if available
PortletRequest;Api Render;getPrivateParameterMap2;TRUE;Method getPrivateParameterMap(): The returned map is immutable
PortletRequest;Api Render;getPrivateParameterMap3;TRUE;Method getPrivateParameterMap(): Returns an empty map if no private parameters exist
PortletRequest;Api Render;getPublicParameterMap1;TRUE;Method getPublicParameterMap(): Returns an java.util.Map<java.lang.String,java.lang.String[]> object for the public parameter names and values if available
PortletRequest;Api Render;getPublicParameterMap2;TRUE;Method getPublicParameterMap(): The returned map is immutable
PortletRequest;Api Render;getPublicParameterMap3;TRUE;Method getPublicParameterMap(): Returns an empty map if no public parameters exist
PortletRequest;Api Render;exists;TRUE;The P3PUserInfos exists as a public static enum
PortletRequest;Api Action;fieldUSER_INFO;TRUE;Has String field USER_INFO with value of "javax.portlet.userinfo" 
PortletRequest;Api Action;fieldCCPP_PROFILE;TRUE;Has String field CCPP_PROFILE with value of "javax.portlet.ccpp" 
PortletRequest;Api Action;fieldBASIC_AUTH;TRUE;Has String field BASIC_AUTH with value of "BASIC" 
PortletRequest;Api Action;fieldFORM_AUTH;TRUE;Has String field FORM_AUTH with value of "FORM" 
PortletRequest;Api Action;fieldCLIENT_CERT_AUTH;TRUE;Has String field CLIENT_CERT_AUTH with value of "CLIENT_CERT" 
PortletRequest;Api Action;fieldDIGEST_AUTH;TRUE;Has String field DIGEST_AUTH with value of "DIGEST" 
PortletRequest;Api Action;fieldACTION_PHASE;TRUE;Has String field ACTION_PHASE with value of "ACTION_PHASE" 
PortletRequest;Api Action;fieldEVENT_PHASE;TRUE;Has String field EVENT_PHASE with value of "EVENT_PHASE" 
PortletRequest;Api Action;fieldRENDER_PHASE;TRUE;Has String field RENDER_PHASE with value of "RENDER_PHASE" 
PortletRequest;Api Action;fieldRESOURCE_PHASE;TRUE;Has String field RESOURCE_PHASE with value of "RESOURCE_PHASE" 
PortletRequest;Api Action;fieldLIFECYCLE_PHASE;TRUE;Has String field LIFECYCLE_PHASE with value of "javax.portlet.lifecycle_phase" 
PortletRequest;Api Action;fieldRENDER_PART;TRUE;Has String field RENDER_PART with value of "javax.portlet.render_part" 
PortletRequest;Api Action;fieldRENDER_HEADERS;TRUE;Has String field RENDER_HEADERS with value of "RENDER_HEADERS" 
PortletRequest;Api Action;fieldRENDER_MARKUP;TRUE;Has String field RENDER_MARKUP with value of "RENDER_MARKUP" 
PortletRequest;Api Action;fieldACTION_SCOPE_ID;TRUE;Has String field ACTION_SCOPE_ID with value of "javax.portlet.as" 
PortletRequest;Api Action;isWindowStateAllowed1;TRUE;Method isWindowStateAllowed(WindowState): Returns true if the specified WindowState is allowed
PortletRequest;Api Action;isWindowStateAllowed2;TRUE;Method isWindowStateAllowed(WindowState): Returns false if the specified WindowState is not allowed
PortletRequest;Api Action;isPortletModeAllowed1;TRUE;Method isPortletModeAllowed(PortletMode): Returns true if the specified PortletMode is allowed
PortletRequest;Api Action;isPortletModeAllowed2;TRUE;Method isPortletModeAllowed(PortletMode): Returns false if the specified PortletMode is not allowed
PortletRequest;Api Action;getPortletMode;TRUE;Method getPortletMode(): Returns current PortletMode 
PortletRequest;Api Action;getWindowState;TRUE;Method getWindowState(): Returns current WindowState
