PARMS genManual=true tcDetailsClassName=JSR286SpecTestCaseDetails singlePage=true
Class / Section;Keywords;Name;Testable;Description
SPEC2_26;Include JSP Resource;defineObjectsResource5;TRUE;When included in the Resource phase, the defineObjects tag defines the variable RenderResponse renderResponse to be null or undefined
SPEC2_26;Include JSP Resource;defineObjectsResource6;TRUE;When included in the Resource phase, the defineObjects tag defines the variable ResourceResponse resourceResponse to the corresponding object
SPEC2_26;Include JSP Resource;defineObjectsResource7;TRUE;When included in the Resource phase, the defineObjects tag defines the variable ActionResponse actionResponse to be null or undefined
SPEC2_26;Include JSP Resource;defineObjectsResource8;TRUE;When included in the Resource phase, the defineObjects tag defines the variable EventResponse eventResponse to be null or undefined
SPEC2_26;Include JSP Resource;defineObjectsResource9;TRUE;When included in the Resource phase, the defineObjects tag defines the variable PortletConfig portletConfig
SPEC2_26;Include JSP Resource;defineObjectsResource10;TRUE;When included in the Resource phase, the defineObjects tag defines the variable PortletSession portletSession, providing access to the portletSession, does not create a new session, only returns an existing session or null if no session exists.
SPEC2_26;Include JSP Resource;defineObjectsResource11;TRUE;When included in the Resource phase, the defineObjects tag defines the variable Map<String, Object> portletSessionScope, providing access to the portletSession attributes as a Map equivalent to the PortletSession.getAttributeMap() call, does not create a new session, only returns an existing session. If no session attributes exist this method returns an empty Map.
SPEC2_26;Include JSP Resource;defineObjectsResource12;TRUE;When included in the Resource phase, the defineObjects tag defines the variable PortletPreferences portletPreferences, providing access to the portlet preferences.
SPEC2_26;Include JSP Resource;defineObjectsResource13;TRUE;When included in the Resource phase, the defineObjects tag defines the variable Map<String, String[]> portletPreferencesValues, providing access to the portlet preferences as a Map, equivalent to the PortletPreferences.getMap() call. If no portlet preferences exist, the Map is empty.
SPEC2_26;Include JSP Resource;actionURL1;TRUE;The portlet actionURL tag creates a URL that must point to the current portlet and must trigger an action request with the supplied parameters
SPEC2_26;Include JSP Resource;actionURL2;TRUE;Parameters may be added to the URL by including the param tag between the actionURL start and end tags
SPEC2_26;Include JSP Resource;actionURL3;TRUE;The optional actionURL "windowState" attribute can specify the desired window state after the URL is triggered
SPEC2_26;Include JSP Resource;actionURL4;TRUE;If the "windowState" attribute specifies an invalid value, a JspException with the PortletException that caused this error as root cause is thrown
SPEC2_26;Include JSP Resource;actionURL5;TRUE;The "windowState" attribute is not case sensitive
SPEC2_26;Include JSP Resource;actionURL6;TRUE;The "windowState" attribute is not specified, the current window state is retained when the URL is triggered
SPEC2_26;Include JSP Resource;actionURL7;TRUE;The optional actionURL "portletMode" attribute can specify the desired portlet mode after the URL is triggered
SPEC2_26;Include JSP Resource;actionURL8;TRUE;If the "portletMode" attribute specifies an invalid value, a JspException with the PortletException that caused this error as root cause is thrown
SPEC2_26;Include JSP Resource;actionURL9;TRUE;The "portletMode" attribute is not case sensitive
SPEC2_26;Include JSP Resource;actionURL10;TRUE;The "portletMode" attribute is not specified, the current portlet mode is retained when the URL is triggered
SPEC2_26;Include JSP Resource;actionURL11;TRUE;The optional actionURL "var" attribute can specify a scoped variable for exporting the action URL
SPEC2_26;Include JSP Resource;actionURL12;TRUE;If the actionURL "var" attribute is specified, the URL is not written to the JspWriter
SPEC2_26;Include JSP Resource;actionURL13;TRUE;If the actionURL "var" attribute is not specified, the URL is written to the JspWriter
SPEC2_26;Include JSP Resource;actionURL14;TRUE;If the optional actionURL "secure" attribute is set to true, the resulting URL should require a secure connection
SPEC2_26;Include JSP Resource;actionURL15;TRUE;If the optional actionURL "secure" attribute is set to false, the resulting URL does not need to require a secure connection
SPEC2_26;Include JSP Resource;actionURL16;FALSE;If the "secure" attribute specifies an invalid value, a JspException with the PortletException that caused this error as root cause is thrown
SPEC2_26;Include JSP Resource;actionURL17;TRUE;The "secure" attribute is not specified, the security setting is retained
SPEC2_26;Include JSP Resource;actionURL18;TRUE;If the optional actionURL "copyCurrentRenderParameters" attribute is set to true, the current private render parameters are attached to the URL
SPEC2_26;Include JSP Resource;actionURL19;TRUE;If the optional actionURL "copyCurrentRenderParameters" attribute is set to true, additional parameters specified with the <portlet:param> element are merged with the render parameters
SPEC2_26;Include JSP Resource;actionURL20;TRUE;If the optional actionURL "copyCurrentRenderParameters" attribute is set to true, additional parameters specified with the <portlet:param> element appear in the values array before the render parameter values if there is a name conflict
SPEC2_26;Include JSP Resource;actionURL21;TRUE;If the optional actionURL "copyCurrentRenderParameters" attribute is set to false, the current render parameters are not attached to the URL
SPEC2_26;Include JSP Resource;actionURL23;TRUE;The "copyCurrentRenderParameters" attribute is not specified, the security setting is retained
SPEC2_26;Include JSP Resource;actionURL24;FALSE;If the optional actionURL "escapeXML" attribute is set to true, the characters "<>&'\"" are converted to their entity codes
SPEC2_26;Include JSP Resource;actionURL25;TRUE;If the optional actionURL "escapeXML" attribute is set to false, the characters "<>&'\"" are not converted to their entity codes
SPEC2_26;Include JSP Resource;actionURL26;TRUE;The "escapeXML" attribute default value is true
SPEC2_26;Include JSP Resource;actionURL27;TRUE;If the optional actionURL "name" attribute is set, the provided name string is used by GenericPortlet to dispatch the request to the coresponding annotated method
SPEC2_26;Include JSP Resource;actionURL28;TRUE;Setting the "name" attribute will add a parameter to the action URL with the name of "javax.portlet.action"
SPEC2_26;Include JSP Resource;actionURL29;TRUE;If this tag is used in markup provided by a serveResource call that was directly or indirectly triggered via a resource URL of type FULL, a JspException with the IllegalStateException that caused this error is thrown
SPEC2_26;Include JSP Resource;actionURL30;TRUE;If this tag is used in markup provided by a serveResource call that was directly or indirectly triggered via a resource URL of type PORTLET, a JspException with the IllegalStateException that caused this error is thrown
SPEC2_26;Include JSP Resource;renderURL1;TRUE;The portlet renderURL tag creates a URL that must point to the current portlet and must trigger an render request with the supplied parameters
SPEC2_26;Include JSP Resource;renderURL2;TRUE;Parameters may be added to the URL by including the param tag between the renderURL start and end tags
SPEC2_26;Include JSP Resource;renderURL3;TRUE;The optional renderURL "windowState" attribute can specify the desired window state after the URL is triggered
SPEC2_26;Include JSP Resource;renderURL4;TRUE;If the "windowState" attribute specifies an invalid value, a JspException with the PortletException that caused this error as root cause is thrown
SPEC2_26;Include JSP Resource;renderURL5;TRUE;The "windowState" attribute is not case sensitive
SPEC2_26;Include JSP Resource;renderURL6;TRUE;The "windowState" attribute is not specified, the current window state is retained when the URL is triggered
SPEC2_26;Include JSP Resource;renderURL7;TRUE;The optional renderURL "portletMode" attribute can specify the desired portlet mode after the URL is triggered
SPEC2_26;Include JSP Resource;renderURL8;TRUE;If the "portletMode" attribute specifies an invalid value, a JspException with the PortletException that caused this error as root cause is thrown
SPEC2_26;Include JSP Resource;renderURL9;TRUE;The "portletMode" attribute is not case sensitive
SPEC2_26;Include JSP Resource;renderURL10;TRUE;The "portletMode" attribute is not specified, the current portlet mode is retained when the URL is triggered
SPEC2_26;Include JSP Resource;renderURL11;TRUE;The optional renderURL "var" attribute can specify a scoped variable for exporting the action URL
SPEC2_26;Include JSP Resource;renderURL12;TRUE;If the renderURL "var" attribute is specified, the URL is not written to the JspWriter
SPEC2_26;Include JSP Resource;renderURL13;TRUE;If the renderURL "var" attribute is not specified, the URL is written to the JspWriter
SPEC2_26;Include JSP Resource;renderURL14;TRUE;If the optional renderURL "secure" attribute is set to true, the resulting URL should require a secure connection
SPEC2_26;Include JSP Resource;renderURL15;TRUE;If the optional renderURL "secure" attribute is set to false, the resulting URL does not need to require a secure connection
SPEC2_26;Include JSP Resource;renderURL16;FALSE;If the "secure" attribute specifies an invalid value, a JspException with the PortletException that caused this error as root cause is thrown
SPEC2_26;Include JSP Resource;renderURL17;TRUE;The "secure" attribute is not specified, the security setting is retained
SPEC2_26;Include JSP Resource;renderURL18;TRUE;If the optional renderURL "copyCurrentRenderParameters" attribute is set to true, the current private render parameters are attached to the URL
SPEC2_26;Include JSP Resource;renderURL19;TRUE;If the optional renderURL "copyCurrentRenderParameters" attribute is set to true, additional parameters specified with the <portlet:param> element are merged with the render parameters
SPEC2_26;Include JSP Resource;renderURL20;TRUE;If the optional renderURL "copyCurrentRenderParameters" attribute is set to true, additional parameters specified with the <portlet:param> element appear in the values array before the render parameter values if there is a name conflict
SPEC2_26;Include JSP Resource;renderURL21;TRUE;If the optional renderURL "copyCurrentRenderParameters" attribute is set to false, the current render parameters are not attached to the URL
SPEC2_26;Include JSP Resource;renderURL23;TRUE;The "copyCurrentRenderParameters" attribute is not specified, the security setting is retained
SPEC2_26;Include JSP Resource;renderURL24;FALSE;If the optional renderURL "escapeXML" attribute is set to true, the characters "<>&'\"" are converted to their entity codes
SPEC2_26;Include JSP Resource;renderURL25;TRUE;If the optional renderURL "escapeXML" attribute is set to false, the characters "<>&'\"" are not converted to their entity codes
SPEC2_26;Include JSP Resource;renderURL26;TRUE;The "escapeXML" attribute default value is true
SPEC2_26;Include JSP Resource;resourceURL1;TRUE;The portlet resourceURL tag creates a URL that must point to the current portlet and must trigger an resource request with the supplied parameters
SPEC2_26;Include JSP Resource;resourceURL2;TRUE;The resourceURL must preserve the current portlet mode, window state and render parameters
SPEC2_26;Include JSP Resource;resourceURL3;TRUE;Resource parameters may be added to the URL by including the param tag between the resourceURL start and end tags
SPEC2_26;Include JSP Resource;resourceURL4;TRUE;The resource parameters specified with the <portlet:param> element appear in the values array before the render parameter values if there is a name conflict
SPEC2_26;Include JSP Resource;resourceURL5;TRUE;The optional resourceURL "var" attribute can specify a scoped variable for exporting the action URL
SPEC2_26;Include JSP Resource;resourceURL6;TRUE;If the resourceURL "var" attribute is specified, the URL is not written to the JspWriter
SPEC2_26;Include JSP Resource;resourceURL7;TRUE;If the resourceURL "var" attribute is not specified, the URL is written to the JspWriter
SPEC2_26;Include JSP Resource;resourceURL8;TRUE;If the optional resourceURL "secure" attribute is set to true, the resulting URL should require a secure connection
SPEC2_26;Include JSP Resource;resourceURL9;TRUE;If the optional resourceURL "secure" attribute is set to false, the resulting URL does not need to require a secure connection
SPEC2_26;Include JSP Resource;resourceURL10;FALSE;If the "secure" attribute specifies an invalid value, a JspException with the PortletException that caused this error as root cause is thrown
SPEC2_26;Include JSP Resource;resourceURL11;TRUE;The "secure" attribute is not specified, the security setting is retained
SPEC2_26;Include JSP Resource;resourceURL12;TRUE;If the optional resourceURL "copyCurrentRenderParameters" attribute is set to true, the current private render parameters are attached to the URL
SPEC2_26;Include JSP Resource;resourceURL13;TRUE;If the optional resourceURL "copyCurrentRenderParameters" attribute is set to true, additional parameters specified with the <portlet:param> element are merged with the render parameters
SPEC2_26;Include JSP Resource;resourceURL14;TRUE;If the optional resourceURL "copyCurrentRenderParameters" attribute is set to true, additional parameters specified with the <portlet:param> element appear in the values array before the render parameter values if there is a name conflict
SPEC2_26;Include JSP Resource;resourceURL15;TRUE;If the optional resourceURL "copyCurrentRenderParameters" attribute is set to false, the current render parameters are not attached to the URL
SPEC2_26;Include JSP Resource;resourceURL17;TRUE;The "copyCurrentRenderParameters" attribute is not specified, the security setting is retained
SPEC2_26;Include JSP Resource;resourceURL18;FALSE;If the optional resourceURL "escapeXML" attribute is set to true, the characters "<>&'\"" are converted to their entity codes
SPEC2_26;Include JSP Resource;resourceURL19;TRUE;If the optional resourceURL "escapeXML" attribute is set to false, the characters "<>&'\"" are not converted to their entity codes
SPEC2_26;Include JSP Resource;resourceURL20;TRUE;The "escapeXML" attribute default value is true
SPEC2_26;Include JSP Resource;resourceURL21;TRUE;If the optional resourceURL "id" attribute is set, the provided id string is used by GenericPortlet to dispatch the request to the coresponding annotated method
SPEC2_26;Include JSP Resource;resourceURL22;TRUE;Setting the "id" attribute will add a parameter to the action URL with the id of "javax.portlet.action"
SPEC2_26;Include JSP Resource;resourceURL23;TRUE;If the optional resourceURL "cacheability" attribute is set, the cacheability is set accordingly
SPEC2_26;Include JSP Resource;resourceURL24;TRUE;If the optional resourceURL "cacheability" attribute is not set, the current cacheability setting is retained
SPEC2_26;Include JSP Resource;resourceURL25;TRUE;If the cacheability is set to PAGE in a Resource phase include with cacheability = FULL, a JspException with the IllegalStateException that caused this error is thrown
SPEC2_26;Include JSP Resource;resourceURL26;TRUE;If the cacheability is set to PORTLET in a Resource phase include with cacheability = FULL, a JspException with the IllegalStateException that caused this error is thrown
SPEC2_26;Include JSP Resource;resourceURL27;TRUE;If the cacheability is set to PAGE in a Resource phase include with cacheability = PORTLET, a JspException with the IllegalStateException that caused this error is thrown
SPEC2_26;Include JSP Resource;paramAction1;TRUE;The param tag can be used within the actionURL tag to add a parameter
SPEC2_26;Include JSP Resource;paramAction2;TRUE;The param tag required attribute "name" defines the parameter name
SPEC2_26;Include JSP Resource;paramAction3;TRUE;If more than one tags appear in the actionURL tag, the values must be stored as a multivalued array in order of appearance within the actionURL tag
SPEC2_26;Include JSP Resource;paramAction4;TRUE;If the "name" attribute is null or empty, no action is performed
SPEC2_26;Include JSP Resource;paramAction5;TRUE;The param tag required attribute "value" defines the parameter value
SPEC2_26;Include JSP Resource;paramAction6;TRUE;If the "value" attribute is null or empty, the parameter is removed
SPEC2_26;Include JSP Resource;paramRender1;TRUE;The param tag can be used within the renderURL tag to add a parameter
SPEC2_26;Include JSP Resource;paramRender2;TRUE;The param tag required attribute "name" defines the parameter name
SPEC2_26;Include JSP Resource;paramRender3;TRUE;If more than one tags appear in the renderURL tag, the values must be stored as a multivalued array in order of appearance within the renderURL tag
SPEC2_26;Include JSP Resource;paramRender4;TRUE;If the "name" attribute is null or empty, no action is performed
SPEC2_26;Include JSP Resource;paramRender5;TRUE;The param tag required attribute "value" defines the parameter value
SPEC2_26;Include JSP Resource;paramRender6;TRUE;If the "value" attribute is null or empty, the parameter is removed
SPEC2_26;Include JSP Resource;paramResource1;TRUE;The param tag can be used within the resourceURL tag to add a parameter
SPEC2_26;Include JSP Resource;paramResource2;TRUE;The param tag required attribute "name" defines the parameter name
SPEC2_26;Include JSP Resource;paramResource3;TRUE;If more than one tags appear in the resourceURL tag, the values must be stored as a multivalued array in order of appearance within the resourceURL tag
SPEC2_26;Include JSP Resource;paramResource4;TRUE;If the "name" attribute is null or empty, no action is performed
SPEC2_26;Include JSP Resource;paramResource5;TRUE;The param tag required attribute "value" defines the parameter value
SPEC2_26;Include JSP Resource;paramResource6;TRUE;If the "value" attribute is null or empty, no action is performed
SPEC2_26;Include JSP Resource;propertyAction1;TRUE;The property tag can be used within the actionURL tag to add a property
SPEC2_26;Include JSP Resource;propertyAction2;TRUE;The property tag required attribute "name" defines the property name
SPEC2_26;Include JSP Resource;propertyAction3;TRUE;If more than one tags appear in the actionURL tag, the values must be stored as a multivalued array in order of appearance within the actionURL tag
SPEC2_26;Include JSP Resource;propertyAction4;TRUE;If the "name" attribute is null or empty, no action is performed
SPEC2_26;Include JSP Resource;propertyAction5;TRUE;The property tag required attribute "value" defines the property value
SPEC2_26;Include JSP Resource;propertyAction6;TRUE;If the "value" attribute is null or empty,  the property value is set to null
SPEC2_26;Include JSP Resource;propertyRender1;TRUE;The property tag can be used within the renderURL tag to add a property
SPEC2_26;Include JSP Resource;propertyRender2;TRUE;The property tag required attribute "name" defines the property name
SPEC2_26;Include JSP Resource;propertyRender3;TRUE;If more than one tags appear in the renderURL tag, the values must be stored as a multivalued array in order of appearance within the renderURL tag
SPEC2_26;Include JSP Resource;propertyRender4;TRUE;If the "name" attribute is null or empty, no action is performed
SPEC2_26;Include JSP Resource;propertyRender5;TRUE;The property tag required attribute "value" defines the property value
SPEC2_26;Include JSP Resource;propertyRender6;TRUE;If the "value" attribute is null or empty,  the property value is set to null
SPEC2_26;Include JSP Resource;propertyResource1;TRUE;The property tag can be used within the resourceURL tag to add a property
SPEC2_26;Include JSP Resource;propertyResource2;TRUE;The property tag required attribute "name" defines the property name
SPEC2_26;Include JSP Resource;propertyResource3;TRUE;If more than one tags appear in the resourceURL tag, the values must be stored as a multivalued array in order of appearance within the resourceURL tag
SPEC2_26;Include JSP Resource;propertyResource4;TRUE;If the "name" attribute is null or empty, no action is performed
SPEC2_26;Include JSP Resource;propertyResource5;TRUE;The property tag required attribute "value" defines the property value
SPEC2_26;Include JSP Resource;propertyResource6;TRUE;If the "value" attribute is null or empty, the property value is set to null

